request_id,request_rate,policy,arrival_time,start_time,finish_time,latency,slo_deadline,met_slo,batch_size,cache_mode,memory_used
215,0.22,FCFS-KV,1006.3778959513337,1006.3778959513337,1010.8795159513337,4.501620000000003,13.0479414566868,True,1,kv,4664
216,0.22,FCFS-KV,1009.1875266085361,1010.8795159513337,1011.8398159513337,2.6522893427975305,2.2021719262311055,False,1,kv,1794
217,0.22,FCFS-KV,1011.3968609942618,1011.8398159513337,1014.4369759513337,3.0401149570718644,4.505320340466546,True,1,kv,3458
218,0.22,FCFS-KV,1015.0873331645772,1015.0873331645772,1015.6153331645772,0.52800000000002,1.5802823599445899,True,1,kv,1136
219,0.22,FCFS-KV,1024.2714028678276,1024.2714028678276,1025.0950828678276,0.8236799999999675,1.2128724376102635,True,1,kv,1168
220,0.22,FCFS-KV,1027.1779886902534,1027.1779886902534,1028.0677286902535,0.8897400000000744,1.7799286835904817,True,1,kv,1458
221,0.22,FCFS-KV,1043.5088232282367,1043.5088232282367,1049.1338232282367,5.625,9.288883203064666,True,1,kv,9694
222,0.22,FCFS-KV,1053.9672431999713,1053.9672431999713,1055.7609431999713,1.7936999999999443,6.768349042172515,True,1,kv,2126
223,0.22,FCFS-KV,1058.523544409619,1058.523544409619,1060.026904409619,1.5033599999999296,5.5015705393751135,True,1,kv,2316
224,0.22,FCFS-KV,1064.6463521411101,1064.6463521411101,1065.95321214111,1.306859999999915,1.9314140260294939,True,1,kv,1970
225,0.22,FCFS-KV,1067.4549304010548,1067.4549304010548,1068.6388504010547,1.1839199999999437,2.2491846701511395,True,1,kv,2048
226,0.22,FCFS-KV,1068.2298229742162,1068.6388504010547,1070.6655904010547,2.435767426838538,3.145625797405521,True,1,kv,2732
227,0.22,FCFS-KV,1073.0909009395737,1073.0909009395737,1079.6388209395736,6.547919999999976,14.97524974095105,True,1,kv,8118
228,0.22,FCFS-KV,1074.2896615590842,1079.6388209395736,1085.9517209395735,11.662059380489382,16.374843939378824,True,1,kv,9112
229,0.22,FCFS-KV,1085.3022957710893,1085.9517209395735,1087.3925609395735,2.0902651684841658,2.593640078585243,True,1,kv,1576
230,0.22,FCFS-KV,1089.0133848071637,1089.0133848071637,1090.6758048071638,1.662420000000111,2.399853923869494,True,1,kv,2066
231,0.22,FCFS-KV,1096.147129786217,1096.147129786217,1096.6433897862169,0.4962599999998929,0.7438000170652872,True,1,kv,432
232,0.22,FCFS-KV,1098.0227918537412,1098.0227918537412,1098.5889518537413,0.5661600000000817,0.9437740091735431,True,1,kv,1072
233,0.22,FCFS-KV,1098.9516108111516,1098.9516108111516,1099.9606908111516,1.00908000000004,3.152743482920256,True,1,kv,1154
234,0.22,FCFS-KV,1100.5240329343692,1100.5240329343692,1106.8280529343692,6.304020000000037,10.01860430908958,True,1,kv,6674
235,0.22,FCFS-KV,1104.0313443162552,1106.8280529343692,1113.2171729343693,9.185828618114101,2.6582741325789074,False,2,kv,9746
236,0.22,FCFS-KV,1104.8824622933682,1106.8280529343692,1113.2171729343693,8.334710641001038,11.776909942790509,True,2,kv,9746
237,0.22,FCFS-KV,1108.9933569777775,1113.2171729343693,1114.9844689343693,5.991111956591794,2.792625859891897,False,2,kv,3578
238,0.22,FCFS-KV,1111.861752760796,1113.2171729343693,1114.9844689343693,3.1227161735732807,3.4995050266728844,True,2,kv,3578
239,0.22,FCFS-KV,1113.4416553156,1114.9844689343693,1116.7137289343693,3.2720736187693547,2.4908086121330433,False,1,kv,1512
240,0.22,FCFS-KV,1129.7618953821782,1129.7618953821782,1130.7623353821782,1.000440000000026,1.514933574969234,True,1,kv,1764
241,0.22,FCFS-KV,1141.2212497301377,1141.2212497301377,1141.8940297301378,0.6727800000001025,1.9197131181607694,True,1,kv,1678
242,0.22,FCFS-KV,1144.459150044626,1144.459150044626,1145.474590044626,1.0154399999998986,3.746504507201634,True,1,kv,1946
243,0.22,FCFS-KV,1144.459923537935,1145.474590044626,1146.037870044626,1.577946506690978,1.2511551947931812,False,1,kv,702
244,0.22,FCFS-KV,1159.8144011275626,1159.8144011275626,1165.0174211275626,5.203019999999924,17.31967065498689,True,1,kv,8348
245,0.22,FCFS-KV,1163.1697150483783,1165.0174211275626,1168.0606211275626,4.890906079184333,4.848879736150467,False,1,kv,5410
246,0.22,FCFS-KV,1165.42886023796,1168.0606211275626,1169.9935211275626,4.564660889602692,6.402745959084054,True,1,kv,2752
247,0.22,FCFS-KV,1170.1695329385489,1170.1695329385489,1171.5321329385488,1.3625999999999294,2.3563722308160275,True,1,kv,1744
248,0.22,FCFS-KV,1170.4142711234767,1171.5321329385488,1172.5742129385487,2.1599418150719885,3.241132102061701,True,1,kv,1950
249,0.22,FCFS-KV,1175.5079197864677,1175.5079197864677,1176.7412197864678,1.2333000000000993,2.5411082228803155,True,1,kv,2234
250,0.22,FCFS-KV,1182.1527178552299,1182.1527178552299,1182.90349785523,0.750780000000077,1.625495544061825,True,1,kv,870
251,0.22,FCFS-KV,1187.3667269141588,1187.3667269141588,1188.0710669141588,0.704340000000002,1.554496172167149,True,1,kv,698
252,0.22,FCFS-KV,1188.9141551399696,1188.9141551399696,1195.2811151399696,6.366960000000063,18.58036853049799,True,1,kv,6900
253,0.22,FCFS-KV,1190.1235405503276,1195.2811151399696,1198.8609591399697,8.737418589642175,11.631331418910358,True,3,kv,11448
254,0.22,FCFS-KV,1190.4192193036467,1195.2811151399696,1198.8609591399697,8.441739836322995,1.570001232741625,False,3,kv,11448
255,0.22,FCFS-KV,1192.7318513869477,1195.2811151399696,1198.8609591399697,6.129107753022026,7.029243449269246,True,3,kv,11448
256,0.22,FCFS-KV,1197.4277251577848,1198.8609591399697,1199.5230591399697,2.0953339821849113,2.2819435757802733,True,1,kv,1062
257,0.22,FCFS-KV,1209.0270524084192,1209.0270524084192,1210.1111324084193,1.0840800000000854,4.015495907747028,True,1,kv,1032
258,0.22,FCFS-KV,1210.4865902016102,1210.4865902016102,1213.1981102016102,2.711520000000064,9.98006888217672,True,1,kv,3376
259,0.22,FCFS-KV,1215.8785497576232,1215.8785497576232,1216.6470297576232,0.7684799999999541,2.2174663981263256,True,1,kv,1114
260,0.22,FCFS-KV,1216.297835488601,1216.6470297576232,1217.9759697576233,1.6781342690221663,2.7109844772028233,True,1,kv,1940
261,0.22,FCFS-KV,1224.4149058854473,1224.4149058854473,1228.8219658854473,4.407060000000001,11.22036513908115,True,1,kv,8870
262,0.22,FCFS-KV,1226.7828079103942,1228.8219658854473,1229.9352498854473,3.1524419750530797,1.9545735966692286,False,2,kv,4098
263,0.22,FCFS-KV,1228.286095702153,1228.8219658854473,1229.9352498854473,1.6491541832942858,3.2353787173965247,True,2,kv,4098
264,0.22,FCFS-KV,1231.546656733527,1231.546656733527,1233.490176733527,1.943520000000035,4.168603244820688,True,1,kv,2606
265,0.22,FCFS-KV,1232.3870603060795,1233.490176733527,1235.293592733527,2.9065324274474733,1.8018801675530736,False,2,kv,3366
266,0.22,FCFS-KV,1232.6801408148253,1233.490176733527,1235.293592733527,2.613451918701685,2.7063235160039483,True,2,kv,3366
267,0.22,FCFS-KV,1235.4070435128351,1235.4070435128351,1241.725043512835,6.317999999999984,21.120481972709126,True,1,kv,9210
268,0.22,FCFS-KV,1239.424155634821,1241.725043512835,1242.318803512835,2.894647878013984,1.2433295751150508,False,1,kv,626
269,0.22,FCFS-KV,1245.963368629083,1245.963368629083,1247.2840286290832,1.320660000000089,2.0070089341781077,True,1,kv,1876
270,0.22,FCFS-KV,1257.67377909485,1257.67377909485,1259.0084790948501,1.3347000000001117,5.209620397291566,True,1,kv,1992
271,0.22,FCFS-KV,1259.4572812544832,1259.4572812544832,1262.6453212544832,3.188040000000001,7.145180468998708,True,1,kv,4306
272,0.22,FCFS-KV,1260.154206649819,1262.6453212544832,1263.2585212544832,3.104314604664296,1.3072936209427495,False,1,kv,1124
273,0.22,FCFS-KV,1269.9389994600956,1269.9389994600956,1271.1479394600956,1.2089399999999841,2.6058409113463212,True,1,kv,1688
274,0.22,FCFS-KV,1272.5789824388216,1272.5789824388216,1273.7850424388216,1.2060599999999795,2.0831703892809834,True,1,kv,2092
275,0.22,FCFS-KV,1282.968475258297,1282.968475258297,1288.8488352582972,5.88036000000011,18.62962384559874,True,1,kv,8674
276,0.22,FCFS-KV,1285.321324967521,1288.8488352582972,1293.5094032582972,8.188078290776275,6.681475303841643,False,2,kv,7046
277,0.22,FCFS-KV,1285.8987466708295,1288.8488352582972,1293.5094032582972,7.610656587467702,17.905012620650307,True,2,kv,7046
278,0.22,FCFS-KV,1291.645896552569,1293.5094032582972,1294.7888432582972,3.1429467057282636,4.811761049801383,True,1,kv,1692
279,0.22,FCFS-KV,1296.496000749716,1296.496000749716,1298.282440749716,1.7864400000000842,4.949281188502343,True,1,kv,2374
0,0.22,Adaptive-Hybrid,5.435901552904456,5.435901552904456,6.8862215529044555,1.4503199999999996,4.106607770766818,True,1,kv,1658
1,0.22,Adaptive-Hybrid,15.051953560487535,15.051953560487535,16.570193560487535,1.5182400000000005,3.832068152947797,True,1,kv,2178
2,0.22,Adaptive-Hybrid,19.19184591287705,19.19184591287705,19.807025912877048,0.6151799999999987,0.8674404456043804,True,1,kv,556
3,0.22,Adaptive-Hybrid,24.432677453098897,24.432677453098897,26.139557453098895,1.7068799999999982,2.8915827520932584,True,1,kv,2290
4,0.22,Adaptive-Hybrid,27.69503031307279,27.69503031307279,28.939730313072793,1.2447000000000017,2.1630806782477463,True,1,kv,1846
5,0.22,Adaptive-Hybrid,32.09587417242247,32.09587417242247,32.63155417242247,0.5356799999999993,1.0170076728561923,True,1,kv,1148
6,0.22,Adaptive-Hybrid,44.22931336399775,44.22931336399775,45.786973363997745,1.5576599999999985,3.543434101452874,True,1,kv,1518
7,0.22,Adaptive-Hybrid,45.67282636162545,45.786973363997745,47.13979336399775,1.4669670023723,3.2180914109644476,True,1,kv,1292
8,0.22,Adaptive-Hybrid,58.97814074924277,58.97814074924277,60.16548074924277,1.187339999999999,2.107369870409363,True,1,kv,1278
9,0.22,Adaptive-Hybrid,64.14737408149765,64.14737408149765,65.69501408149765,1.5476400000000012,2.684031252509276,True,1,kv,1802
10,0.22,Adaptive-Hybrid,66.02522040115025,66.02522040115025,66.40310040115025,0.37788000000000466,1.2907867530608452,True,1,kv,458
11,0.22,Adaptive-Hybrid,67.30015961978862,67.30015961978862,68.02933961978862,0.7291799999999995,1.2856469108301234,True,1,kv,718
12,0.22,Adaptive-Hybrid,68.84461057589894,68.84461057589894,70.33351057589894,1.488900000000001,3.8882953378389007,True,1,kv,2370
13,0.22,Adaptive-Hybrid,71.39266761594732,71.39266761594732,77.38558761594732,5.992919999999998,9.918837844756323,True,1,kv,6458
14,0.22,Adaptive-Hybrid,85.55186098633862,85.55186098633862,86.36534098633862,0.8134799999999984,1.273629172407688,True,1,kv,2004
15,0.22,Adaptive-Hybrid,85.9561486993242,86.36534098633862,88.15064098633863,2.194492287014427,2.7598099429297904,True,1,kv,1656
16,0.22,Adaptive-Hybrid,90.19089119798517,90.19089119798517,91.47129119798517,1.2804000000000002,4.135426320892376,True,1,kv,1672
17,0.22,Adaptive-Hybrid,93.52561117777333,93.52561117777333,94.49215117777332,0.9665399999999948,3.512685829318089,True,1,kv,2008
18,0.22,Adaptive-Hybrid,97.68765565573011,97.68765565573011,98.81721565573011,1.129559999999998,1.9930414240906646,True,1,kv,2084
19,0.22,Adaptive-Hybrid,104.02502407432996,104.02502407432996,105.29924407432996,1.2742199999999997,1.9578104258053486,True,1,kv,1274
20,0.22,Adaptive-Hybrid,106.74081404022364,106.74081404022364,112.65309404022364,5.9122799999999955,11.547536863809931,True,1,kv,8224
21,0.22,Adaptive-Hybrid,120.7655389560389,120.7655389560389,121.3141189560389,0.5485800000000012,0.7582173187804387,True,1,kv,546
22,0.22,Adaptive-Hybrid,123.24568908027103,123.24568908027103,124.75342908027103,1.5077399999999983,3.4637310128889207,True,1,kv,2300
23,0.22,Adaptive-Hybrid,124.74465332389887,124.75342908027103,128.33512908027103,3.5904757563721574,8.46093409462785,True,1,kv,6586
24,0.22,Adaptive-Hybrid,124.82090646562898,128.33512908027103,129.97918908027103,5.158282614642047,3.3727586512779597,False,1,kv,1610
25,0.22,Adaptive-Hybrid,131.57082332947948,131.57082332947948,132.77928332947948,1.2084600000000023,2.211991333372332,True,1,kv,924
26,0.22,Adaptive-Hybrid,133.56870116853838,133.56870116853838,137.48010116853837,3.911399999999986,11.977487428476435,True,1,kv,5834
27,0.22,Adaptive-Hybrid,136.97874032477029,137.48010116853837,138.52728116853837,1.5485408437680803,3.983489231478397,True,1,kv,1446
28,0.22,Adaptive-Hybrid,145.0950955517791,145.0950955517791,145.77993555177912,0.6848400000000083,0.9273195609845911,True,1,kv,1072
29,0.22,Adaptive-Hybrid,151.53206500670228,151.53206500670228,157.70072500670227,6.1686599999999885,22.653645966607783,True,1,kv,7258
30,0.22,Adaptive-Hybrid,156.69227925126958,157.70072500670227,159.26420500670227,2.5719257554326873,3.3210494134250763,True,1,kv,1472
31,0.22,Adaptive-Hybrid,161.06847899965973,161.06847899965973,162.29367899965973,1.225200000000001,2.4105295083027207,True,1,kv,2220
32,0.22,Adaptive-Hybrid,165.53184438923861,165.53184438923861,166.3503043892386,0.8184599999999875,2.295237417382659,True,1,kv,1266
33,0.22,Adaptive-Hybrid,169.74588879081554,169.74588879081554,170.81784879081553,1.07195999999999,1.9067849639051528,True,1,kv,1736
34,0.22,Adaptive-Hybrid,174.167564626584,174.167564626584,175.97158462658402,1.8040200000000084,2.7503327895821195,True,1,kv,1954
35,0.22,Adaptive-Hybrid,177.4144014214924,177.4144014214924,177.8436414214924,0.42923999999999296,0.8697896819102807,True,1,kv,592
36,0.22,Adaptive-Hybrid,178.867814729621,178.867814729621,182.07517472962098,3.207359999999994,12.137787816925373,True,1,kv,5000
37,0.22,Adaptive-Hybrid,181.66779261040452,182.07517472962098,183.516194729621,1.8484021192164732,2.5110901280518148,True,1,kv,1626
38,0.22,Adaptive-Hybrid,187.46893364317555,187.46893364317555,188.32639364317555,0.8574600000000032,1.722977913510118,True,1,kv,1894
39,0.22,Adaptive-Hybrid,187.93451534528694,188.32639364317555,193.96789364317556,6.033378297888618,17.011930839831233,True,1,kv,8200
40,0.22,Adaptive-Hybrid,192.70794420516984,193.96789364317556,195.36757364317555,2.659629438005709,1.883562280311471,False,1,kv,1122
41,0.22,Adaptive-Hybrid,196.80983477373962,196.80983477373962,198.24593477373963,1.4361000000000104,4.732506038128495,True,1,kv,1750
42,0.22,Adaptive-Hybrid,223.12933237483512,223.12933237483512,224.48509237483512,1.3557600000000036,2.309629005370092,True,1,kv,1736
43,0.22,Adaptive-Hybrid,228.4896418972051,228.4896418972051,232.9599418972051,4.470300000000009,9.434963768878875,True,1,kv,5080
44,0.22,Adaptive-Hybrid,232.57472713487354,232.9599418972051,234.75922189720512,2.184494762331582,6.8364692612516675,True,1,kv,1784
45,0.22,Adaptive-Hybrid,241.41126559571686,241.41126559571686,243.14664559571685,1.7353799999999922,4.659214903697652,True,1,kv,2524
46,0.22,Adaptive-Hybrid,243.18494159872026,243.18494159872026,249.01700159872027,5.832060000000013,17.682107914275637,True,1,kv,8960
47,0.22,Adaptive-Hybrid,243.4547929314035,249.01700159872027,250.48297359872026,7.028180667316775,1.7577515475560557,False,3,kv,3388
48,0.22,Adaptive-Hybrid,245.87998719197486,249.01700159872027,250.48297359872026,4.602986406745401,2.1871003123893704,False,3,kv,3388
49,0.22,Adaptive-Hybrid,248.01170132274734,249.01700159872027,250.48297359872026,2.4712722759729218,2.225695578898994,False,3,kv,3388
50,0.22,Adaptive-Hybrid,253.33505743544072,253.33505743544072,254.83703743544072,1.5019800000000032,4.777799209778774,True,1,kv,1130
51,0.22,Adaptive-Hybrid,273.36467287597975,273.36467287597975,276.7831128759797,3.4184399999999755,6.090224609617419,True,1,kv,6128
53,0.22,Adaptive-Hybrid,276.25986717951344,276.7831128759797,283.7231408759797,7.463273696466274,5.59157899031898,False,2,kv,7287
52,0.22,Adaptive-Hybrid,275.0389574898604,276.7831128759797,283.7231408759797,8.684183386119287,10.718238646854195,True,2,hidden,7287
55,0.22,Adaptive-Hybrid,282.5760607312531,283.7231408759797,285.2850288759797,2.7089681447266116,2.4601870732487097,False,3,kv,3956
56,0.22,Adaptive-Hybrid,283.149144363786,283.7231408759797,285.2850288759797,2.1358845121937406,2.021854293160299,False,3,kv,3956
54,0.22,Adaptive-Hybrid,282.03432279991824,283.7231408759797,285.2850288759797,3.2507060760614763,5.7686831714057485,True,3,kv,3956
57,0.22,Adaptive-Hybrid,286.4388423226099,286.4388423226099,287.8503423226099,1.4114999999999895,5.4888544002166935,True,1,kv,2284
58,0.22,Adaptive-Hybrid,291.0694801012077,291.0694801012077,295.8327001012077,4.76321999999999,13.168098411112553,True,1,kv,7384
60,0.22,Adaptive-Hybrid,292.9382327093418,295.8327001012077,301.1919681012077,8.253735391865916,7.40335028848863,False,2,kv,10362
59,0.22,Adaptive-Hybrid,291.8527484016621,295.8327001012077,301.1919681012077,9.339219699545595,11.254006858613403,True,2,kv,10362
62,0.22,Adaptive-Hybrid,298.81369770067244,301.1919681012077,306.7806881012077,7.9669904005352805,4.162556313327179,False,2,kv,10208
61,0.22,Adaptive-Hybrid,297.54503127269794,301.1919681012077,306.7806881012077,9.235656828509775,10.997929450025973,True,2,kv,10208
63,0.22,Adaptive-Hybrid,306.6000815244013,306.7806881012077,309.5424881012077,2.942406576806434,4.348049329524454,True,1,kv,5188
64,0.22,Adaptive-Hybrid,310.82138569570157,310.82138569570157,312.1130056957016,1.291620000000023,2.308632572538022,True,1,kv,1578
65,0.22,Adaptive-Hybrid,319.7048540802175,319.7048540802175,326.1088340802175,6.40397999999999,12.693256990658382,True,1,kv,10160
66,0.22,Adaptive-Hybrid,320.9996905890023,326.1088340802175,329.9897580802175,8.9900674912152,3.0719035523035236,False,3,kv,10068
68,0.22,Adaptive-Hybrid,323.4124441232746,326.1088340802175,329.9897580802175,6.577313956942874,5.13967815750028,False,3,kv,10068
67,0.22,Adaptive-Hybrid,322.71290329780163,326.1088340802175,329.9897580802175,7.276854782415853,5.927837686712301,False,3,kv,10068
69,0.22,Adaptive-Hybrid,329.70202595823076,329.9897580802175,331.4009580802175,1.6989321219867293,2.276099848142742,True,1,kv,1828
70,0.22,Adaptive-Hybrid,332.66278493237553,332.66278493237553,333.56650493237555,0.9037200000000212,2.40372182235541,True,1,kv,1844
71,0.22,Adaptive-Hybrid,334.22839884305733,334.22839884305733,335.9980388430573,1.7696399999999812,3.807833256411339,True,1,kv,1950
72,0.22,Adaptive-Hybrid,335.6734073709179,335.9980388430573,337.53823884305734,1.8648314721394286,2.2197474840003584,True,1,kv,1828
73,0.22,Adaptive-Hybrid,337.58882255553897,337.58882255553897,343.163002555539,5.574180000000013,9.403835635727072,True,1,kv,7732
74,0.22,Adaptive-Hybrid,338.47636284636167,343.163002555539,346.175874555539,7.6995117091773295,1.7959904149512558,False,2,kv,6042
75,0.22,Adaptive-Hybrid,339.8971809532058,343.163002555539,346.175874555539,6.278693602333192,5.731655377777353,False,2,kv,6042
76,0.22,Adaptive-Hybrid,343.8299714041156,346.175874555539,351.685494555539,7.85552315142337,10.775368245148856,True,1,kv,7830
77,0.22,Adaptive-Hybrid,347.9060354533048,351.685494555539,353.60057455553897,5.69453910223416,4.850616329551571,False,1,kv,2704
78,0.22,Adaptive-Hybrid,353.41332371929445,353.60057455553897,354.871734555539,1.458410836244525,4.7544442280395725,True,1,kv,1800
