request_id,request_rate,policy,arrival_time,start_time,finish_time,latency,batch_size,slo_deadline,met_slo
246,0.2,FCFS,1256.818197946637,1257.1601029899448,1258.6310529899447,1.8128550433077635,1,2.0854782279005804,True
247,0.2,FCFS,1264.6945620884683,1264.6945620884683,1266.3207120884683,1.6261500000000524,1,3.5587673064879337,True
248,0.2,FCFS,1275.2775282682883,1275.2775282682883,1276.7538782682882,1.4763499999999112,1,5.070302827731722,True
249,0.2,FCFS,1280.6579849868378,1280.6579849868378,1282.0204849868378,1.3624999999999545,1,4.769570721197538,True
250,0.2,FCFS,1287.645606743838,1287.645606743838,1288.283356743838,0.6377500000000964,1,0.8343518956552108,True
251,0.2,FCFS,1293.8870479664179,1293.8870479664179,1294.486447966418,0.5994000000000597,1,1.1508209783537786,True
252,0.2,FCFS,1294.0379848179589,1294.486447966418,1295.6578479664179,1.6198631484589896,1,4.114079772209374,True
253,0.2,FCFS,1300.3021024047341,1300.3021024047341,1301.2757024047341,0.9736000000000331,1,2.3368698026197006,True
254,0.2,FCFS,1310.983348093703,1310.983348093703,1315.099498093703,4.1161500000000615,1,7.829994900540048,True
255,0.2,FCFS,1330.5809880544855,1330.5809880544855,1333.6925380544856,3.1115500000000793,1,4.4513852902358755,True
256,0.2,FCFS,1334.2258364384518,1334.2258364384518,1334.8421364384517,0.6162999999999101,1,1.0136761748014151,True
257,0.2,FCFS,1353.68617238226,1353.68617238226,1356.97782238226,3.2916499999998905,1,8.634116701440059,True
258,0.2,FCFS,1367.363520142743,1367.363520142743,1368.063220142743,0.6996999999998934,1,1.3565890339799649,True
259,0.2,FCFS,1368.11677777687,1368.11677777687,1369.4951777768702,1.378400000000056,1,3.9054799833774716,True
0,0.2,SLO-aware-SA,2.2089147003754714,2.2089147003754714,2.6912147003754714,0.48229999999999995,1,0.9489701964084138,True
1,0.2,SLO-aware-SA,3.5380280835869966,3.5380280835869966,4.811728083586996,1.2736999999999998,1,3.3067455783133757,True
2,0.2,SLO-aware-SA,9.51580941406305,9.51580941406305,10.74420941406305,1.2284000000000006,1,1.7831482969844663,True
3,0.2,SLO-aware-SA,10.232585524125435,10.74420941406305,11.35075941406305,1.1181738899376157,1,1.7650661016511406,True
4,0.2,SLO-aware-SA,13.219520035559906,13.219520035559906,13.913620035559907,0.6941000000000006,1,2.423686777311537,True
5,0.2,SLO-aware-SA,14.573050798598569,14.573050798598569,18.50300079859857,3.9299500000000016,1,11.556481028327825,True
6,0.2,SLO-aware-SA,18.064012862046457,18.50300079859857,20.19715079859857,2.1331379365521137,1,3.128842059627525,True
7,0.2,SLO-aware-SA,30.699857041199063,30.699857041199063,36.420057041199065,5.720200000000002,1,11.480250202969454,True
8,0.2,SLO-aware-SA,39.19318415674172,39.19318415674172,39.87468415674172,0.6814999999999998,1,2.292341537004518,True
9,0.2,SLO-aware-SA,39.383453981831245,39.87468415674172,43.42837815674172,4.044924174910477,2,4.395238177089803,True
10,0.2,SLO-aware-SA,39.5244349986975,39.87468415674172,43.42837815674172,3.903943158044221,2,4.378913612971014,True
11,0.2,SLO-aware-SA,41.81394454690968,43.42837815674172,44.52062815674172,2.706683609832041,1,1.5110970263048,False
12,0.2,SLO-aware-SA,47.98133811034133,47.98133811034133,49.34553811034133,1.3641999999999967,1,2.441294656508388,True
13,0.2,SLO-aware-SA,57.103366328162814,57.103366328162814,58.039216328162816,0.9358500000000021,1,3.245764329478411,True
14,0.2,SLO-aware-SA,59.71629193069993,59.71629193069993,60.756191930699934,1.039900000000003,1,2.5289774028481258,True
15,0.2,SLO-aware-SA,60.47893498536583,60.756191930699934,61.851641930699934,1.3727069453341016,1,1.6727104804257624,True
16,0.2,SLO-aware-SA,66.55053549258366,66.55053549258366,68.12568549258366,1.5751499999999936,1,2.8807312789510897,True
17,0.2,SLO-aware-SA,73.22048059586054,73.22048059586054,76.24138059586053,3.0208999999999975,1,9.045161357547242,True
18,0.2,SLO-aware-SA,83.71490348817622,83.71490348817622,84.43115348817622,0.7162500000000023,1,1.426833327645463,True
19,0.2,SLO-aware-SA,86.19621075406114,86.19621075406114,87.37571075406115,1.1795000000000044,1,4.228853703938307,True
20,0.2,SLO-aware-SA,86.92827240699968,87.37571075406115,90.23326075406115,3.3049883470614674,1,3.702215610799365,True
21,0.2,SLO-aware-SA,93.25061823865127,93.25061823865127,94.99396823865128,1.7433500000000066,1,4.265732737617376,True
22,0.2,SLO-aware-SA,116.58626197484256,116.58626197484256,117.06261197484255,0.4763499999999965,1,0.5987043666509936,True
23,0.2,SLO-aware-SA,126.71031725806445,126.71031725806445,129.99171725806445,3.281400000000005,1,4.40021824412933,True
24,0.2,SLO-aware-SA,127.7113618601735,129.99171725806445,130.67221725806445,2.9608553978909526,1,1.21837454574346,False
25,0.2,SLO-aware-SA,137.43668243869746,137.43668243869746,138.15948243869747,0.7228000000000065,1,1.2158165064343158,True
26,0.2,SLO-aware-SA,154.32413571056594,154.32413571056594,156.96168571056594,2.6375500000000045,1,7.67444427621584,True
27,0.2,SLO-aware-SA,156.779767228563,156.96168571056594,158.33133571056595,1.5515684820029492,1,3.260970384043242,True
28,0.2,SLO-aware-SA,168.38270403355168,168.38270403355168,172.66025403355167,4.277549999999991,1,6.5080563554221245,True
29,0.2,SLO-aware-SA,190.68845025545093,190.68845025545093,191.58875025545092,0.9002999999999872,1,2.354463321949619,True
30,0.2,SLO-aware-SA,191.00007680718764,191.58875025545092,192.9053502554509,1.905273448263273,1,1.698435969265845,False
31,0.2,SLO-aware-SA,194.41157220581547,194.41157220581547,195.64712220581546,1.2355499999999893,1,2.4175626521499938,True
32,0.2,SLO-aware-SA,208.76418804501074,208.76418804501074,209.84133804501073,1.077149999999989,1,1.5382412428693353,True
33,0.2,SLO-aware-SA,210.5036397383364,210.5036397383364,211.4862397383364,0.9825999999999908,1,3.3881822882114063,True
34,0.2,SLO-aware-SA,214.5625733511847,214.5625733511847,215.8695733511847,1.306999999999988,1,3.4562678741671244,True
35,0.2,SLO-aware-SA,217.0625001554186,217.0625001554186,218.6028001554186,1.540300000000002,1,5.55947880419249,True
37,0.2,SLO-aware-SA,218.15263687714284,218.6028001554186,219.0977001554186,0.945063278275768,1,0.8341790855924217,False
36,0.2,SLO-aware-SA,217.98063691941874,219.0977001554186,220.6042001554186,2.6235632359998533,1,5.5148311293420305,True
38,0.2,SLO-aware-SA,222.76484535491207,222.76484535491207,227.93184535491207,5.167000000000002,1,9.794015783486516,True
39,0.2,SLO-aware-SA,225.5101638446999,227.93184535491207,228.78774535491206,3.2775815102121726,1,2.3234732479257274,False
40,0.2,SLO-aware-SA,228.74349821816807,228.78774535491206,229.82284535491206,1.0793471367439906,1,3.1813366298897012,True
41,0.2,SLO-aware-SA,237.2188686655191,237.2188686655191,238.37811866551908,1.159249999999986,1,3.9291511189882407,True
42,0.2,SLO-aware-SA,246.9936050704993,246.9936050704993,248.58050507049933,1.5869000000000142,1,2.4398787424708708,True
43,0.2,SLO-aware-SA,275.4786799671509,275.4786799671509,276.7470299671509,1.268349999999998,1,2.1729722090457426,True
44,0.2,SLO-aware-SA,279.4865157681105,279.4865157681105,281.1467657681105,1.660250000000019,1,4.446872326027767,True
45,0.2,SLO-aware-SA,293.46892869495406,293.46892869495406,295.07817869495403,1.6092499999999745,1,2.1409497716342303,True
46,0.2,SLO-aware-SA,302.7613303302535,302.7613303302535,303.8549803302535,1.093650000000025,1,1.7630853984367219,True
47,0.2,SLO-aware-SA,309.2350159352733,309.2350159352733,310.2999159352733,1.0649000000000228,1,3.306714172996613,True
48,0.2,SLO-aware-SA,310.7055687941524,310.7055687941524,311.3461187941524,0.6405500000000188,1,1.2457809947648437,True
49,0.2,SLO-aware-SA,324.05569572945274,324.05569572945274,324.8442957294527,0.788599999999974,1,2.4548671799513864,True
50,0.2,SLO-aware-SA,327.3497876397074,327.3497876397074,331.0792876397074,3.729499999999973,1,10.053131878343232,True
51,0.2,SLO-aware-SA,327.4168320217764,331.0792876397074,332.3656376397074,4.948805617931043,1,4.196791080661154,False
52,0.2,SLO-aware-SA,339.73113145652013,339.73113145652013,340.40113145652015,0.6700000000000159,1,1.8404761714955928,True
53,0.2,SLO-aware-SA,357.3089723006959,357.3089723006959,357.9926223006959,0.6836500000000001,1,1.7532121211997294,True
54,0.2,SLO-aware-SA,358.93806631854073,358.93806631854073,360.58841631854074,1.650350000000003,1,2.0978413372184295,True
55,0.2,SLO-aware-SA,361.81840429925353,361.81840429925353,362.5408542992535,0.7224499999999807,1,2.566106225668317,True
56,0.2,SLO-aware-SA,362.78797514640246,362.78797514640246,365.4065251464025,2.6185500000000275,1,3.663036014663006,True
57,0.2,SLO-aware-SA,364.51848154842804,365.4065251464025,366.8616531464025,2.3431715979744467,2,2.52384815430405,True
58,0.2,SLO-aware-SA,365.09428986468816,365.4065251464025,366.8616531464025,1.7673632817143243,2,3.3773876047947895,True
59,0.2,SLO-aware-SA,373.18168350838266,373.18168350838266,374.94913350838266,1.7674499999999966,1,5.993134422952408,True
60,0.2,SLO-aware-SA,375.5755563031238,375.5755563031238,376.54100630312377,0.9654499999999757,1,3.4896053632936157,True
61,0.2,SLO-aware-SA,376.26455224343147,376.54100630312377,377.11505630312377,0.8505040596922981,1,1.4254009485600991,True
62,0.2,SLO-aware-SA,378.94095951785386,378.94095951785386,380.45935951785384,1.5183999999999855,1,1.9565981245117723,True
63,0.2,SLO-aware-SA,382.92275754611154,382.92275754611154,384.09995754611157,1.1772000000000276,1,2.011035377389497,True
64,0.2,SLO-aware-SA,383.0830907589242,384.09995754611157,384.59815754611157,1.5150667871873793,1,0.9436784686829471,False
65,0.2,SLO-aware-SA,393.76530756749736,393.76530756749736,394.55995756749735,0.7946499999999901,1,1.9759835179471106,True
66,0.2,SLO-aware-SA,397.5375052879049,397.5375052879049,399.1320552879049,1.5945500000000266,1,2.2070408703448927,True
67,0.2,SLO-aware-SA,402.40784929650664,402.40784929650664,407.18819929650664,4.7803499999999985,1,9.15467320523491,True
68,0.2,SLO-aware-SA,407.56419455589463,407.56419455589463,408.4969945558946,0.9327999999999861,1,1.5909268483544832,True
69,0.2,SLO-aware-SA,407.92806973304056,408.4969945558946,409.4362945558946,1.5082248228540607,1,3.495900821794109,True
70,0.2,SLO-aware-SA,408.2042791868313,409.4362945558946,414.9141445558946,6.709865369063323,1,17.808751697200947,True
71,0.2,SLO-aware-SA,417.52157746405584,417.52157746405584,418.5657774640558,1.0441999999999894,1,3.3874522852789606,True
72,0.2,SLO-aware-SA,420.28588889709766,420.28588889709766,425.56898889709765,5.28309999999999,1,17.860520505290978,True
73,0.2,SLO-aware-SA,428.2195157240304,428.2195157240304,433.3645657240304,5.145050000000026,1,11.352683298939677,True
74,0.2,SLO-aware-SA,437.34461313611195,437.34461313611195,442.01176313611194,4.667149999999992,1,11.707969621114463,True
75,0.2,SLO-aware-SA,451.39097541683327,451.39097541683327,456.7335254168333,5.342550000000017,1,8.44822915192821,True
76,0.2,SLO-aware-SA,454.27601766040095,456.7335254168333,457.96585941683327,3.6898417564323154,3,1.7228994493583887,False
78,0.2,SLO-aware-SA,455.7227564576793,456.7335254168333,457.96585941683327,2.243102959153987,3,2.4077296015946508,True
77,0.2,SLO-aware-SA,455.3453466008465,456.7335254168333,457.96585941683327,2.6205128159867854,3,1.7716166934571895,False
79,0.2,SLO-aware-SA,456.44630787837883,457.96585941683327,461.99605941683325,5.549751538454416,1,11.307581150558292,True
80,0.2,SLO-aware-SA,462.3459892740837,462.3459892740837,463.2768892740837,0.9309000000000083,1,1.3884719767566638,True
81,0.2,SLO-aware-SA,462.8444689195548,463.2768892740837,463.9413892740837,1.0969203545288906,1,1.6924837998966278,True
82,0.2,SLO-aware-SA,465.5333013715652,465.5333013715652,466.3500013715652,0.8167000000000257,1,1.5227261158054186,True
83,0.2,SLO-aware-SA,469.07754668276544,469.07754668276544,470.68479668276547,1.6072500000000218,1,2.018471500981406,True
84,0.2,SLO-aware-SA,471.4462779013569,471.4462779013569,473.0575279013569,1.611249999999984,1,5.300459653821491,True
85,0.2,SLO-aware-SA,478.81200598955184,478.81200598955184,479.43535598955185,0.6233500000000163,1,1.1244132154108892,True
86,0.2,SLO-aware-SA,482.6680395384778,482.6680395384778,483.1246895384778,0.45665000000002465,1,1.3627294122321068,True
87,0.2,SLO-aware-SA,484.3419370691194,484.3419370691194,484.83098706911943,0.4890500000000202,1,1.2958803615619836,True
88,0.2,SLO-aware-SA,491.59504858328114,491.59504858328114,497.81489858328115,6.219850000000008,1,10.328446589400217,True
89,0.2,SLO-aware-SA,502.2118729243475,502.2118729243475,503.8101229243475,1.5982500000000073,1,2.1949151339747126,True
90,0.2,SLO-aware-SA,504.49013533064056,504.49013533064056,505.44013533064054,0.9499999999999886,1,1.752049876526027,True
91,0.2,SLO-aware-SA,513.3946887775472,513.3946887775472,514.5040387775472,1.1093499999999494,1,3.934147665122763,True
92,0.2,SLO-aware-SA,513.5629271526742,514.5040387775472,517.0437887775472,3.4808616248730004,1,3.81793053586296,True
93,0.2,SLO-aware-SA,524.963385971688,524.963385971688,529.332835971688,4.369450000000029,1,5.650108487255652,True
94,0.2,SLO-aware-SA,528.358892498699,529.332835971688,530.663635971688,2.304743472989003,1,4.652157919769917,True
95,0.2,SLO-aware-SA,530.1011427313377,530.663635971688,534.192635971688,4.091493240350246,1,9.247604190825005,True
96,0.2,SLO-aware-SA,539.6801035503586,539.6801035503586,540.6561535503586,0.9760499999999865,1,1.728215742375279,True
97,0.2,SLO-aware-SA,550.9367639288664,550.9367639288664,554.0449639288664,3.1082000000000107,1,11.424821375164537,True
98,0.2,SLO-aware-SA,554.4611730819555,554.4611730819555,555.5289730819555,1.0678000000000338,1,1.3342641531099444,True
99,0.2,SLO-aware-SA,557.8792071144171,557.8792071144171,559.0155571144171,1.136349999999993,1,2.0656364001292027,True
100,0.2,SLO-aware-SA,561.5777987148598,561.5777987148598,567.1551487148598,5.577350000000024,1,16.234065458108784,True
101,0.2,SLO-aware-SA,574.0169721940435,574.0169721940435,579.7720721940435,5.75509999999997,1,19.631869722109318,True
102,0.2,SLO-aware-SA,578.9594804734155,579.7720721940435,581.1714721940435,2.2119917206280206,2,2.561710992419132,True
103,0.2,SLO-aware-SA,579.580916023647,579.7720721940435,581.1714721940435,1.5905561703965532,2,1.9345610386570795,True
104,0.2,SLO-aware-SA,580.218006453939,581.1714721940435,582.5648221940436,2.346815740104603,1,2.707738059243316,True
105,0.2,SLO-aware-SA,589.3487761335604,589.3487761335604,592.8218261335603,3.473049999999944,1,4.753747490879652,True
106,0.2,SLO-aware-SA,590.036197237596,592.8218261335603,593.7766761335603,3.7404788959643156,1,1.6610424515789322,False
107,0.2,SLO-aware-SA,600.513127908093,600.513127908093,605.616077908093,5.102949999999964,1,6.63252496344556,True
108,0.2,SLO-aware-SA,615.3300756772048,615.3300756772048,615.8149256772049,0.4848500000000513,1,1.5512973737345677,True
109,0.2,SLO-aware-SA,624.0117321964331,624.0117321964331,624.653082196433,0.6413499999999885,1,0.7959810033253496,True
110,0.2,SLO-aware-SA,630.4934195222429,630.4934195222429,632.047119522243,1.553700000000049,1,5.305278959540617,True
111,0.2,SLO-aware-SA,633.0864289357883,633.0864289357883,633.6354289357882,0.5489999999999782,1,1.0207044189373844,True
112,0.2,SLO-aware-SA,654.0649070549044,654.0649070549044,654.3904070549045,0.32550000000003365,1,0.4535186591956256,True
113,0.2,SLO-aware-SA,656.0991521197324,656.0991521197324,657.6056021197323,1.5064499999999725,1,1.9046334185123908,True
114,0.2,SLO-aware-SA,658.218956776218,658.218956776218,660.6742567762179,2.4552999999999656,1,4.883174196947864,True
115,0.2,SLO-aware-SA,660.4092104845834,660.6742567762179,661.6690067762179,1.2597962916345296,1,1.6708386239841324,True
116,0.2,SLO-aware-SA,668.1725788583225,668.1725788583225,674.1567788583225,5.984199999999987,1,9.82460193765063,True
117,0.2,SLO-aware-SA,672.7345453248487,674.1567788583225,674.6781288583225,1.9435835334737703,1,0.9197780253209805,False
118,0.2,SLO-aware-SA,675.522357550197,675.522357550197,678.852407550197,3.3300500000000284,1,6.288276737322541,True
119,0.2,SLO-aware-SA,675.7868411348301,678.852407550197,679.825707550197,4.038866415366897,1,2.335044543478201,False
120,0.2,SLO-aware-SA,678.5943166088787,679.825707550197,684.5681575501969,5.973840941318258,1,8.10589692431372,True
121,0.2,SLO-aware-SA,681.3645308901998,684.5681575501969,685.4379795501969,4.073448659997098,2,2.247456541479982,False
122,0.2,SLO-aware-SA,681.531441430109,684.5681575501969,685.4379795501969,3.90653812008793,2,1.0224351691137818,False
123,0.2,SLO-aware-SA,685.6254837003805,685.6254837003805,686.9721837003806,1.3467000000000553,1,3.039734467212949,True
124,0.2,SLO-aware-SA,688.1461294352775,688.1461294352775,689.6486294352776,1.5025000000000546,1,4.461225693270442,True
125,0.2,SLO-aware-SA,692.0483879601536,692.0483879601536,693.4406379601536,1.39224999999999,1,4.742968108439748,True
126,0.2,SLO-aware-SA,693.1314060538685,693.4406379601536,695.0107379601536,1.8793319062850742,1,4.974985771734239,True
127,0.2,SLO-aware-SA,699.5294520090971,699.5294520090971,700.5660520090971,1.0366000000000213,1,1.5066566975863382,True
128,0.2,SLO-aware-SA,701.5943385955982,701.5943385955982,702.6266885955981,1.0323499999999513,1,1.3242217182634612,True
129,0.2,SLO-aware-SA,702.8268413438888,702.8268413438888,703.6531913438888,0.8263500000000477,1,1.04717887226988,True
130,0.2,SLO-aware-SA,710.5561546167362,710.5561546167362,712.0829046167362,1.5267499999999927,1,2.03491694275666,True
131,0.2,SLO-aware-SA,717.7449913355068,717.7449913355068,718.7976413355068,1.0526499999999714,1,1.6376483108744337,True
132,0.2,SLO-aware-SA,720.6029622869574,720.6029622869574,721.3893122869574,0.7863499999999704,1,1.8086053425079645,True
